temperature,vibration,current,status
46.38,0.25,4.76,WARNING
69.05,0.76,6.7,FAILURE RISK
43.81,0.06,4.03,NORMAL
44.43,0.2,5.56,WARNING
78.12,0.63,10.32,FAILURE RISK
43.47,0.2,3.44,NORMAL
47.35,0.19,4.75,WARNING
77.65,0.81,7.3,FAILURE RISK
44.07,0.15,5.05,NORMAL
43.61,0.27,5.51,WARNING
84.32,0.31,6.3,FAILURE RISK
37.94,0.15,3.28,NORMAL
41.43,0.22,5.22,WARNING
84.43,0.4,5.37,FAILURE RISK
38.46,0.21,3.15,NORMAL
44.99,0.23,4.25,WARNING
80.06,0.48,5.67,FAILURE RISK
43.77,0.19,5.12,NORMAL
45.24,0.24,5.38,WARNING
77.6,0.96,7.22,FAILURE RISK
35.53,0.18,4.75,NORMAL
47.97,0.24,5.09,WARNING
45.56,0.27,10.53,FAILURE RISK
35.26,0.19,4.09,NORMAL
45.79,0.19,4.08,WARNING
64.11,0.25,7.46,FAILURE RISK
43.41,0.17,4.47,NORMAL
42.01,0.23,4.3,WARNING
87.73,0.86,9.49,FAILURE RISK
36.06,0.15,4.45,NORMAL
47.54,0.23,5.2,WARNING
48.22,0.66,10.65,FAILURE RISK
35.91,0.21,4.49,NORMAL
45.41,0.18,4.14,WARNING
55.84,0.58,7.43,FAILURE RISK
40.46,0.11,3.46,NORMAL
46.35,0.16,5.47,WARNING
67.79,0.97,5.07,FAILURE RISK
39.23,0.12,4.31,NORMAL
46.43,0.26,5.3,WARNING
63.17,1.0,4.97,FAILURE RISK
39.75,0.05,4.99,NORMAL
46.76,0.22,5.67,WARNING
67.16,0.98,11.34,FAILURE RISK
41.66,0.17,4.47,NORMAL
46.6,0.24,4.83,WARNING
57.5,0.78,9.49,FAILURE RISK
40.02,0.14,3.75,NORMAL
47.94,0.16,4.13,WARNING
83.95,0.46,8.39,FAILURE RISK
44.43,0.12,3.46,NORMAL
47.69,0.2,5.3,WARNING
48.52,0.66,5.0,FAILURE RISK
35.36,0.15,4.2,NORMAL
42.64,0.26,5.69,WARNING
63.44,0.97,6.44,FAILURE RISK
38.35,0.19,4.72,NORMAL
41.89,0.22,5.53,WARNING
81.9,0.39,5.72,FAILURE RISK
37.94,0.21,4.86,NORMAL
40.46,0.17,5.44,WARNING
72.25,0.21,10.26,FAILURE RISK
40.29,0.2,4.86,NORMAL
40.5,0.25,4.86,WARNING
79.6,0.36,6.97,FAILURE RISK
35.81,0.09,4.03,NORMAL
47.12,0.21,5.06,WARNING
65.81,0.88,8.96,FAILURE RISK
42.96,0.15,3.15,NORMAL
42.13,0.27,4.74,WARNING
69.63,0.25,9.74,FAILURE RISK
38.81,0.13,3.87,NORMAL
46.05,0.2,5.49,WARNING
80.67,0.95,10.51,FAILURE RISK
37.96,0.07,4.1,NORMAL
47.72,0.27,5.2,WARNING
46.68,0.69,8.61,FAILURE RISK
39.54,0.09,3.06,NORMAL
41.68,0.25,5.04,WARNING
63.72,0.39,8.22,FAILURE RISK
38.78,0.14,3.19,NORMAL
47.48,0.17,4.94,WARNING
83.28,0.82,5.44,FAILURE RISK
35.93,0.2,4.31,NORMAL
41.91,0.23,4.48,WARNING
74.43,0.92,8.62,FAILURE RISK
35.36,0.12,3.61,NORMAL
44.44,0.24,4.73,WARNING
58.22,0.99,11.06,FAILURE RISK
42.08,0.09,3.05,NORMAL
46.69,0.22,5.51,WARNING
54.34,0.57,5.03,FAILURE RISK
44.46,0.16,4.46,NORMAL
47.09,0.21,4.1,WARNING
66.69,0.65,5.08,FAILURE RISK
36.44,0.06,5.15,NORMAL
47.59,0.2,4.07,WARNING
52.92,0.94,11.6,FAILURE RISK
38.98,0.2,4.79,NORMAL
47.8,0.19,4.3,WARNING
74.87,0.94,9.23,FAILURE RISK
41.11,0.07,5.16,NORMAL
45.23,0.16,4.65,WARNING
46.51,0.24,11.92,FAILURE RISK
38.99,0.2,3.84,NORMAL
40.31,0.25,5.62,WARNING
76.45,0.3,6.87,FAILURE RISK
35.14,0.16,5.13,NORMAL
44.93,0.24,4.36,WARNING
68.51,0.86,9.45,FAILURE RISK
44.51,0.17,3.18,NORMAL
47.79,0.2,5.51,WARNING
87.74,0.58,11.11,FAILURE RISK
41.4,0.07,4.84,NORMAL
45.92,0.19,4.15,WARNING
85.9,0.86,10.74,FAILURE RISK
40.73,0.2,4.85,NORMAL
41.52,0.27,4.96,WARNING
85.9,0.94,9.94,FAILURE RISK
42.67,0.12,3.38,NORMAL
40.69,0.23,4.22,WARNING
81.07,0.73,9.13,FAILURE RISK
44.7,0.17,3.78,NORMAL
41.63,0.25,5.32,WARNING
82.15,0.52,11.85,FAILURE RISK
37.77,0.12,3.15,NORMAL
41.58,0.17,5.63,WARNING
52.81,0.79,11.99,FAILURE RISK
41.51,0.17,4.45,NORMAL
40.49,0.16,5.28,WARNING
51.76,0.76,8.78,FAILURE RISK
41.9,0.14,4.21,NORMAL
41.62,0.22,5.12,WARNING
52.35,0.36,5.94,FAILURE RISK
41.42,0.13,4.72,NORMAL
42.34,0.22,4.57,WARNING
55.61,0.47,11.3,FAILURE RISK
36.43,0.09,3.6,NORMAL
47.09,0.2,4.72,WARNING
60.07,0.51,10.15,FAILURE RISK
37.56,0.18,4.68,NORMAL
44.55,0.25,4.85,WARNING
87.7,0.95,11.87,FAILURE RISK
41.91,0.21,4.25,NORMAL
44.17,0.26,4.4,WARNING
73.38,0.53,9.82,FAILURE RISK
39.64,0.1,4.49,NORMAL
41.8,0.24,5.1,WARNING
75.5,0.32,7.45,FAILURE RISK
37.16,0.15,3.32,NORMAL
45.16,0.2,4.7,WARNING
63.56,0.21,8.57,FAILURE RISK
35.65,0.14,4.24,NORMAL
40.6,0.26,4.16,WARNING
59.9,0.2,6.61,FAILURE RISK
36.57,0.1,3.82,NORMAL
41.43,0.24,4.95,WARNING
89.86,0.96,9.93,FAILURE RISK
35.4,0.09,4.72,NORMAL
45.53,0.27,5.02,WARNING
89.81,0.58,7.88,FAILURE RISK
42.83,0.07,4.78,NORMAL
46.82,0.17,5.52,WARNING
88.05,0.32,5.02,FAILURE RISK
42.28,0.17,4.81,NORMAL
45.17,0.16,4.4,WARNING
79.83,0.66,5.51,FAILURE RISK
38.12,0.1,4.26,NORMAL
45.89,0.21,4.26,WARNING
71.4,0.31,8.35,FAILURE RISK
41.83,0.07,3.09,NORMAL
45.86,0.25,4.19,WARNING
69.62,0.22,11.28,FAILURE RISK
37.34,0.21,5.13,NORMAL
41.71,0.19,5.22,WARNING
71.53,0.94,10.62,FAILURE RISK
36.74,0.12,5.17,NORMAL
44.63,0.26,5.56,WARNING
79.6,0.27,6.27,FAILURE RISK
42.83,0.08,5.07,NORMAL
44.35,0.23,5.53,WARNING
72.87,0.29,6.63,FAILURE RISK
43.51,0.16,3.76,NORMAL
43.37,0.26,4.45,WARNING
47.5,0.87,9.87,FAILURE RISK
37.66,0.19,4.47,NORMAL
46.94,0.2,4.2,WARNING
53.79,0.51,5.58,FAILURE RISK
40.81,0.1,4.69,NORMAL
40.86,0.26,5.33,WARNING
59.82,0.4,8.01,FAILURE RISK
36.27,0.06,5.06,NORMAL
44.1,0.24,4.4,WARNING
46.93,0.21,8.53,FAILURE RISK
36.45,0.19,5.15,NORMAL
46.03,0.23,4.95,WARNING
86.91,0.58,10.48,FAILURE RISK
38.63,0.15,4.27,NORMAL
43.58,0.24,5.64,WARNING
65.07,0.7,5.93,FAILURE RISK
38.2,0.16,4.22,NORMAL
45.65,0.2,4.16,WARNING
65.48,0.85,6.21,FAILURE RISK
36.97,0.21,5.14,NORMAL
45.3,0.23,4.46,WARNING
67.71,0.23,10.66,FAILURE RISK
38.82,0.09,4.44,NORMAL
40.88,0.21,5.6,WARNING
60.44,0.89,10.2,FAILURE RISK
35.65,0.19,4.55,NORMAL
42.34,0.16,5.57,WARNING
88.36,0.33,8.0,FAILURE RISK
35.95,0.07,4.53,NORMAL
46.56,0.18,4.9,WARNING
83.4,0.23,6.69,FAILURE RISK
43.77,0.18,4.22,NORMAL
43.69,0.26,4.46,WARNING
58.25,0.24,11.29,FAILURE RISK
39.45,0.2,3.22,NORMAL
40.02,0.16,5.6,WARNING
56.31,0.73,7.36,FAILURE RISK
36.83,0.18,3.72,NORMAL
46.15,0.19,4.56,WARNING
49.92,0.91,7.5,FAILURE RISK
44.98,0.18,4.61,NORMAL
45.66,0.15,5.16,WARNING
88.86,0.85,8.25,FAILURE RISK
36.99,0.16,3.73,NORMAL
46.61,0.17,5.42,WARNING
55.68,0.68,12.0,FAILURE RISK
37.97,0.16,4.98,NORMAL
46.6,0.15,4.22,WARNING
85.63,0.6,11.84,FAILURE RISK
42.24,0.21,3.88,NORMAL
42.56,0.25,4.42,WARNING
55.67,0.98,9.11,FAILURE RISK
37.69,0.21,3.7,NORMAL
44.67,0.25,5.58,WARNING
47.81,0.87,8.09,FAILURE RISK
35.47,0.2,5.15,NORMAL
42.95,0.19,5.53,WARNING
51.92,0.22,5.14,FAILURE RISK
42.96,0.09,4.87,NORMAL
45.27,0.16,4.0,WARNING
86.2,0.53,4.77,FAILURE RISK
39.07,0.19,4.45,NORMAL
45.31,0.23,5.08,WARNING
48.41,0.59,5.02,FAILURE RISK
40.14,0.16,4.68,NORMAL
46.29,0.2,4.47,WARNING
86.15,0.81,5.87,FAILURE RISK
36.9,0.15,3.95,NORMAL
43.56,0.18,5.34,WARNING
89.02,0.93,11.34,FAILURE RISK
38.75,0.15,3.1,NORMAL
46.91,0.21,5.1,WARNING
58.69,0.43,7.71,FAILURE RISK
36.03,0.18,4.58,NORMAL
42.61,0.24,4.88,WARNING
80.0,0.82,9.27,FAILURE RISK
44.44,0.14,4.2,NORMAL
45.74,0.17,4.97,WARNING
53.42,0.86,10.34,FAILURE RISK
44.51,0.17,3.59,NORMAL
46.38,0.27,4.03,WARNING
69.52,0.6,6.77,FAILURE RISK
36.43,0.16,3.76,NORMAL
45.12,0.18,4.72,WARNING
87.09,0.52,8.32,FAILURE RISK
40.52,0.2,5.1,NORMAL
42.91,0.24,5.08,WARNING
62.52,0.51,10.82,FAILURE RISK
44.03,0.05,4.41,NORMAL
41.91,0.22,5.53,WARNING
72.71,0.68,8.39,FAILURE RISK
37.39,0.13,4.29,NORMAL
45.91,0.15,4.36,WARNING
48.2,0.48,11.45,FAILURE RISK
39.78,0.1,5.05,NORMAL
46.49,0.2,4.88,WARNING
45.52,0.68,10.08,FAILURE RISK
36.2,0.16,3.37,NORMAL
46.91,0.26,5.67,WARNING
75.56,0.63,7.35,FAILURE RISK
36.96,0.2,3.7,NORMAL
40.38,0.24,5.44,WARNING
79.28,0.4,7.15,FAILURE RISK
41.79,0.13,4.21,NORMAL
47.33,0.25,5.5,WARNING
74.38,0.54,10.09,FAILURE RISK
40.88,0.14,4.42,NORMAL
44.48,0.23,4.89,WARNING
86.59,0.48,7.45,FAILURE RISK
39.8,0.05,3.01,NORMAL
44.57,0.25,4.84,WARNING
61.2,0.42,11.52,FAILURE RISK
38.55,0.12,3.56,NORMAL
47.36,0.17,4.43,WARNING
45.92,0.52,8.05,FAILURE RISK
39.97,0.12,4.02,NORMAL
46.23,0.25,5.34,WARNING
81.08,0.48,8.26,FAILURE RISK
35.58,0.16,3.2,NORMAL
41.06,0.24,5.0,WARNING
72.67,0.91,7.28,FAILURE RISK
41.37,0.06,4.17,NORMAL
44.88,0.21,5.59,WARNING
87.43,0.98,5.09,FAILURE RISK
41.21,0.17,3.54,NORMAL
45.2,0.2,4.66,WARNING
65.77,0.26,10.53,FAILURE RISK
38.84,0.18,3.38,NORMAL
47.08,0.26,4.93,WARNING
87.66,0.29,5.65,FAILURE RISK
37.75,0.21,4.44,NORMAL
47.14,0.25,5.68,WARNING
83.15,0.85,8.69,FAILURE RISK
44.8,0.06,4.96,NORMAL
47.06,0.17,5.17,WARNING
64.53,0.31,7.7,FAILURE RISK
42.28,0.19,3.38,NORMAL
47.28,0.27,5.24,WARNING
47.55,0.41,10.43,FAILURE RISK
42.82,0.15,5.14,NORMAL
47.77,0.21,4.47,WARNING
86.11,0.8,7.79,FAILURE RISK
37.76,0.08,5.07,NORMAL
43.37,0.22,5.48,WARNING
61.16,0.54,6.07,FAILURE RISK
42.97,0.08,4.08,NORMAL
44.45,0.21,5.23,WARNING
51.63,0.46,6.84,FAILURE RISK
43.24,0.08,5.15,NORMAL
45.15,0.22,4.3,WARNING
55.8,0.74,10.56,FAILURE RISK
44.95,0.07,5.14,NORMAL
44.15,0.27,5.04,WARNING
57.59,0.65,7.65,FAILURE RISK
43.94,0.17,3.5,NORMAL
45.93,0.18,4.63,WARNING
50.77,0.98,11.25,FAILURE RISK
41.31,0.19,3.99,NORMAL
47.92,0.17,4.94,WARNING
85.17,0.44,8.73,FAILURE RISK
43.03,0.07,3.91,NORMAL
46.8,0.16,5.38,WARNING
77.19,0.32,8.24,FAILURE RISK
37.41,0.08,3.88,NORMAL
46.67,0.24,5.25,WARNING
70.93,0.54,11.01,FAILURE RISK
43.05,0.12,4.39,NORMAL
42.75,0.15,5.39,WARNING
76.4,0.64,10.53,FAILURE RISK
40.59,0.07,3.77,NORMAL
46.71,0.27,5.49,WARNING
71.94,0.58,8.65,FAILURE RISK
43.15,0.14,4.0,NORMAL
40.47,0.24,4.82,WARNING
59.35,0.43,8.03,FAILURE RISK
39.66,0.11,4.81,NORMAL
40.09,0.25,4.49,WARNING
81.56,0.33,9.48,FAILURE RISK
37.17,0.11,4.98,NORMAL
41.47,0.23,4.89,WARNING
89.0,1.0,5.04,FAILURE RISK
42.61,0.19,3.96,NORMAL
43.89,0.23,5.4,WARNING
66.81,0.88,4.65,FAILURE RISK
40.4,0.14,4.21,NORMAL
43.79,0.22,5.34,WARNING
54.78,0.34,8.69,FAILURE RISK
44.51,0.17,4.8,NORMAL
42.38,0.18,5.67,WARNING
68.32,0.71,8.41,FAILURE RISK
40.56,0.15,3.49,NORMAL
47.32,0.19,5.17,WARNING
49.29,0.67,5.65,FAILURE RISK
37.1,0.07,3.51,NORMAL
43.21,0.15,5.34,WARNING
87.34,0.69,6.38,FAILURE RISK
41.27,0.2,3.31,NORMAL
42.31,0.25,5.34,WARNING
49.08,0.6,7.09,FAILURE RISK
44.96,0.07,5.04,NORMAL
46.04,0.15,4.44,WARNING
48.21,0.75,5.91,FAILURE RISK
43.34,0.15,3.81,NORMAL
40.78,0.23,5.2,WARNING
67.61,0.64,4.78,FAILURE RISK
44.7,0.18,3.89,NORMAL
46.99,0.17,4.56,WARNING
48.44,0.74,10.39,FAILURE RISK
35.5,0.13,4.68,NORMAL
44.86,0.27,4.04,WARNING
89.97,0.22,9.45,FAILURE RISK
43.57,0.14,3.42,NORMAL
45.13,0.25,4.98,WARNING
48.66,0.42,8.46,FAILURE RISK
43.89,0.12,4.57,NORMAL
40.95,0.21,5.61,WARNING
63.18,0.42,5.16,FAILURE RISK
42.8,0.05,4.75,NORMAL
44.4,0.22,5.28,WARNING
64.46,0.59,5.67,FAILURE RISK
39.86,0.2,4.0,NORMAL
43.06,0.23,5.37,WARNING
47.61,0.22,10.5,FAILURE RISK
36.0,0.06,4.26,NORMAL
41.77,0.19,5.25,WARNING
81.5,0.56,9.54,FAILURE RISK
44.05,0.2,4.55,NORMAL
42.58,0.2,5.6,WARNING
89.66,0.65,5.46,FAILURE RISK
40.49,0.12,4.13,NORMAL
42.77,0.23,5.26,WARNING
60.88,0.65,4.87,FAILURE RISK
39.23,0.12,3.73,NORMAL
47.1,0.18,5.54,WARNING
58.22,0.92,11.77,FAILURE RISK
41.73,0.13,4.2,NORMAL
40.54,0.24,4.52,WARNING
61.32,0.88,9.65,FAILURE RISK
43.36,0.09,4.43,NORMAL
40.05,0.2,5.26,WARNING
55.59,0.39,7.21,FAILURE RISK
42.8,0.06,4.83,NORMAL
43.71,0.18,5.68,WARNING
48.4,0.85,11.53,FAILURE RISK
39.09,0.11,5.11,NORMAL
45.85,0.19,4.17,WARNING
78.97,0.69,9.13,FAILURE RISK
39.11,0.16,4.6,NORMAL
45.95,0.26,4.6,WARNING
54.24,0.35,7.62,FAILURE RISK
39.85,0.13,3.39,NORMAL
46.3,0.19,5.15,WARNING
78.81,0.26,8.12,FAILURE RISK
44.15,0.07,4.56,NORMAL
47.99,0.19,4.5,WARNING
66.88,0.44,10.83,FAILURE RISK
42.25,0.17,3.03,NORMAL
47.23,0.26,5.5,WARNING
54.54,0.99,10.98,FAILURE RISK
39.96,0.18,3.66,NORMAL
40.54,0.17,5.36,WARNING
64.78,0.92,6.47,FAILURE RISK
35.66,0.18,4.56,NORMAL
44.71,0.2,5.45,WARNING
48.3,0.26,5.29,FAILURE RISK
40.17,0.09,3.85,NORMAL
46.26,0.21,4.6,WARNING
60.42,0.72,9.7,FAILURE RISK
39.8,0.06,3.21,NORMAL
45.08,0.23,5.23,WARNING
86.34,0.93,7.13,FAILURE RISK
41.02,0.1,4.23,NORMAL
45.15,0.22,5.62,WARNING
82.01,0.98,5.34,FAILURE RISK
39.41,0.08,3.67,NORMAL
46.9,0.18,5.47,WARNING
81.34,0.94,7.95,FAILURE RISK
38.61,0.14,3.68,NORMAL
46.59,0.18,5.14,WARNING
61.15,0.28,5.2,FAILURE RISK
41.26,0.11,5.18,NORMAL
45.59,0.17,4.54,WARNING
50.39,0.45,8.47,FAILURE RISK
41.42,0.08,4.93,NORMAL
44.24,0.26,5.4,WARNING
84.89,0.38,6.64,FAILURE RISK
38.38,0.06,4.24,NORMAL
40.02,0.2,5.24,WARNING
70.98,0.6,9.32,FAILURE RISK
43.31,0.14,3.91,NORMAL
46.24,0.2,4.82,WARNING
73.17,0.31,11.45,FAILURE RISK
39.99,0.07,3.63,NORMAL
42.18,0.27,5.14,WARNING
51.8,0.33,4.85,FAILURE RISK
38.11,0.06,4.76,NORMAL
45.17,0.21,5.27,WARNING
62.07,0.46,7.54,FAILURE RISK
40.02,0.18,4.62,NORMAL
45.06,0.22,4.31,WARNING
85.57,0.3,10.14,FAILURE RISK
41.7,0.16,3.65,NORMAL
42.58,0.26,4.39,WARNING
68.79,0.85,6.85,FAILURE RISK
39.01,0.1,4.91,NORMAL
46.06,0.2,4.14,WARNING
79.89,0.25,6.1,FAILURE RISK
39.67,0.16,4.57,NORMAL
40.2,0.26,5.31,WARNING
67.3,0.41,11.98,FAILURE RISK
41.09,0.17,3.26,NORMAL
44.19,0.22,4.41,WARNING
75.61,0.43,11.55,FAILURE RISK
40.06,0.17,4.58,NORMAL
40.99,0.23,4.69,WARNING
61.3,0.45,7.36,FAILURE RISK
40.16,0.09,4.59,NORMAL
44.95,0.24,5.67,WARNING
54.3,0.4,6.59,FAILURE RISK
35.44,0.1,3.84,NORMAL
43.22,0.26,4.89,WARNING
65.18,0.9,7.59,FAILURE RISK
40.1,0.05,4.84,NORMAL
46.52,0.17,4.57,WARNING
68.64,0.59,9.07,FAILURE RISK
36.44,0.09,3.3,NORMAL
41.05,0.2,5.44,WARNING
57.03,0.85,6.94,FAILURE RISK
44.06,0.15,4.04,NORMAL
42.33,0.27,4.6,WARNING
88.41,0.52,5.57,FAILURE RISK
40.83,0.21,4.39,NORMAL
47.46,0.2,5.17,WARNING
83.74,0.63,11.39,FAILURE RISK
36.04,0.21,3.84,NORMAL
42.74,0.17,5.38,WARNING
45.95,0.6,6.59,FAILURE RISK
42.92,0.2,3.17,NORMAL
40.02,0.18,5.24,WARNING
52.36,0.3,10.13,FAILURE RISK
35.27,0.2,3.05,NORMAL
40.7,0.18,5.34,WARNING
66.39,0.79,9.2,FAILURE RISK
36.2,0.07,3.58,NORMAL
45.89,0.18,5.68,WARNING
62.84,0.57,6.24,FAILURE RISK
42.51,0.07,4.83,NORMAL
43.95,0.25,4.4,WARNING
62.7,0.51,7.74,FAILURE RISK
36.7,0.08,3.81,NORMAL
44.72,0.24,5.37,WARNING
69.78,0.96,6.66,FAILURE RISK
41.32,0.07,4.96,NORMAL
41.54,0.23,4.91,WARNING
62.29,0.53,7.78,FAILURE RISK
40.92,0.17,3.59,NORMAL
46.67,0.27,5.34,WARNING
54.78,0.41,10.45,FAILURE RISK
43.11,0.14,3.67,NORMAL
47.9,0.2,5.27,WARNING
65.29,0.96,8.28,FAILURE RISK
41.05,0.11,3.36,NORMAL
45.12,0.26,5.39,WARNING
47.54,0.62,8.87,FAILURE RISK
35.6,0.08,3.38,NORMAL
41.67,0.26,5.11,WARNING
65.12,0.24,10.4,FAILURE RISK
43.72,0.16,3.62,NORMAL
44.54,0.22,4.31,WARNING
87.58,0.33,6.56,FAILURE RISK
36.38,0.08,3.97,NORMAL
43.63,0.16,5.55,WARNING
46.92,0.67,4.68,FAILURE RISK
38.84,0.19,3.04,NORMAL
46.69,0.21,5.37,WARNING
54.93,0.51,7.22,FAILURE RISK
41.84,0.16,3.28,NORMAL
47.21,0.26,4.46,WARNING
68.59,0.64,7.05,FAILURE RISK
38.2,0.1,4.08,NORMAL
47.34,0.26,4.37,WARNING
81.9,0.9,8.36,FAILURE RISK
43.04,0.12,3.49,NORMAL
40.97,0.25,4.36,WARNING
56.25,0.84,11.21,FAILURE RISK
41.3,0.07,4.7,NORMAL
42.62,0.2,5.58,WARNING
60.76,0.81,4.52,FAILURE RISK
38.35,0.21,4.85,NORMAL
46.8,0.16,4.35,WARNING
70.81,0.86,5.25,FAILURE RISK
41.54,0.2,3.47,NORMAL
40.39,0.22,4.07,WARNING
75.08,0.59,5.73,FAILURE RISK
39.0,0.2,3.01,NORMAL
46.56,0.19,5.01,WARNING
50.99,0.41,5.62,FAILURE RISK
39.41,0.08,3.24,NORMAL
44.43,0.17,5.68,WARNING
62.74,0.73,4.87,FAILURE RISK
43.93,0.14,5.14,NORMAL
43.56,0.26,4.33,WARNING
84.65,0.99,10.13,FAILURE RISK
41.36,0.13,4.42,NORMAL
47.95,0.23,5.47,WARNING
71.31,0.2,6.32,FAILURE RISK
35.68,0.06,5.19,NORMAL
45.0,0.18,5.48,WARNING
49.22,0.58,10.55,FAILURE RISK
36.03,0.21,4.05,NORMAL
40.12,0.22,4.84,WARNING
49.84,0.6,5.82,FAILURE RISK
43.97,0.18,3.59,NORMAL
40.94,0.2,5.56,WARNING
86.19,0.99,8.13,FAILURE RISK
35.68,0.09,3.74,NORMAL
40.51,0.26,4.98,WARNING
72.58,0.85,9.09,FAILURE RISK
42.21,0.08,3.57,NORMAL
41.05,0.23,5.28,WARNING
47.99,0.81,6.97,FAILURE RISK
41.57,0.16,5.09,NORMAL
46.4,0.2,4.17,WARNING
89.31,0.25,10.52,FAILURE RISK
38.0,0.17,3.7,NORMAL
46.49,0.23,5.54,WARNING
86.52,0.55,6.46,FAILURE RISK
38.9,0.17,4.29,NORMAL
42.13,0.27,4.68,WARNING
75.97,0.78,8.67,FAILURE RISK
42.35,0.08,3.11,NORMAL
43.78,0.27,4.6,WARNING
67.56,0.99,5.22,FAILURE RISK
37.01,0.06,3.22,NORMAL
45.18,0.24,4.04,WARNING
59.1,0.38,11.27,FAILURE RISK
35.25,0.1,4.67,NORMAL
47.75,0.24,5.47,WARNING
59.58,0.88,7.71,FAILURE RISK
44.74,0.12,3.18,NORMAL
46.76,0.26,4.66,WARNING
73.01,0.87,7.49,FAILURE RISK
41.38,0.16,4.53,NORMAL
43.71,0.27,4.93,WARNING
52.44,0.45,6.82,FAILURE RISK
44.16,0.15,3.31,NORMAL
46.76,0.25,4.17,WARNING
83.21,0.92,11.66,FAILURE RISK
37.33,0.07,3.78,NORMAL
43.66,0.25,5.22,WARNING
45.73,0.8,6.18,FAILURE RISK
43.41,0.08,3.45,NORMAL
46.42,0.25,5.68,WARNING
79.72,0.94,10.05,FAILURE RISK
41.68,0.21,3.3,NORMAL
46.35,0.23,4.32,WARNING
68.02,0.32,7.39,FAILURE RISK
37.04,0.17,4.58,NORMAL
42.66,0.23,4.92,WARNING
88.34,0.36,11.84,FAILURE RISK
41.25,0.13,4.12,NORMAL
47.16,0.22,5.07,WARNING
86.64,0.61,5.62,FAILURE RISK
37.63,0.09,4.32,NORMAL
47.79,0.18,4.56,WARNING
77.81,0.79,10.09,FAILURE RISK
39.04,0.07,5.07,NORMAL
42.8,0.27,5.4,WARNING
73.31,0.66,10.16,FAILURE RISK
36.91,0.16,3.11,NORMAL
40.99,0.23,4.08,WARNING
60.37,0.68,9.77,FAILURE RISK
40.36,0.19,4.58,NORMAL
44.78,0.16,5.22,WARNING
45.6,0.71,6.16,FAILURE RISK
39.12,0.13,3.51,NORMAL
45.54,0.2,4.33,WARNING
62.92,0.28,10.72,FAILURE RISK
42.95,0.1,3.8,NORMAL
47.61,0.15,4.13,WARNING
73.34,0.44,7.24,FAILURE RISK
44.57,0.08,3.46,NORMAL
43.26,0.24,4.54,WARNING
70.04,0.23,7.3,FAILURE RISK
37.84,0.15,4.79,NORMAL
45.83,0.19,5.12,WARNING
45.21,0.72,9.83,FAILURE RISK
42.07,0.11,3.3,NORMAL
47.55,0.2,5.25,WARNING
67.75,0.94,5.47,FAILURE RISK
44.2,0.17,4.67,NORMAL
41.07,0.2,5.48,WARNING
75.49,0.34,10.23,FAILURE RISK
36.36,0.21,4.21,NORMAL
44.8,0.24,4.05,WARNING
89.17,0.55,5.45,FAILURE RISK
39.47,0.08,3.33,NORMAL
40.56,0.26,4.94,WARNING
73.63,0.35,7.72,FAILURE RISK
39.42,0.18,3.86,NORMAL
44.72,0.2,5.59,WARNING
76.89,0.26,9.4,FAILURE RISK
43.03,0.13,4.4,NORMAL
42.62,0.17,5.27,WARNING
70.07,0.89,11.85,FAILURE RISK
40.12,0.07,4.98,NORMAL
46.31,0.19,4.23,WARNING
74.72,0.6,8.89,FAILURE RISK
42.95,0.2,5.07,NORMAL
43.9,0.24,4.34,WARNING
48.04,0.4,10.74,FAILURE RISK
44.39,0.14,3.35,NORMAL
47.01,0.23,4.2,WARNING
72.49,0.93,4.55,FAILURE RISK
38.17,0.1,4.22,NORMAL
47.56,0.17,4.05,WARNING
59.2,0.43,7.66,FAILURE RISK
41.89,0.1,3.05,NORMAL
41.28,0.17,5.41,WARNING
48.33,0.96,10.0,FAILURE RISK
41.01,0.18,3.84,NORMAL
42.23,0.24,5.38,WARNING
45.37,0.81,9.2,FAILURE RISK
40.2,0.11,3.32,NORMAL
40.6,0.22,5.21,WARNING
90.0,0.32,5.25,FAILURE RISK
35.88,0.07,4.95,NORMAL
43.88,0.22,5.22,WARNING
75.78,0.4,7.68,FAILURE RISK
40.07,0.09,4.71,NORMAL
40.67,0.26,5.68,WARNING
73.19,0.27,11.25,FAILURE RISK
36.57,0.09,4.33,NORMAL
47.31,0.2,4.05,WARNING
88.75,0.33,8.99,FAILURE RISK
38.74,0.18,4.79,NORMAL
46.21,0.21,4.96,WARNING
85.92,0.88,11.21,FAILURE RISK
38.42,0.07,3.51,NORMAL
41.66,0.27,5.22,WARNING
77.2,0.81,6.92,FAILURE RISK
44.53,0.08,5.12,NORMAL
45.39,0.27,5.65,WARNING
47.36,0.52,9.01,FAILURE RISK
37.39,0.16,3.29,NORMAL
41.04,0.27,4.98,WARNING
48.62,0.72,10.02,FAILURE RISK
36.26,0.09,3.11,NORMAL
44.12,0.16,5.42,WARNING
82.45,0.8,11.23,FAILURE RISK
44.16,0.18,4.78,NORMAL
42.72,0.27,4.67,WARNING
69.93,0.38,8.76,FAILURE RISK
41.47,0.14,3.86,NORMAL
40.8,0.22,5.15,WARNING
50.53,0.83,6.4,FAILURE RISK
36.39,0.2,4.32,NORMAL
45.52,0.23,4.33,WARNING
79.78,0.54,5.58,FAILURE RISK
35.32,0.05,4.57,NORMAL
44.41,0.26,5.61,WARNING
71.68,0.67,8.89,FAILURE RISK
41.51,0.17,3.63,NORMAL
46.75,0.2,4.29,WARNING
68.47,0.73,11.55,FAILURE RISK
