timestamp,temperature,vibration,current,status
2026-08-19 11:51:21,89.74,0.97,11.94,FAILURE RISK
2026-08-19 11:51:21,89.66,0.99,12.0,FAILURE RISK
2026-08-19 11:51:21,89.38,0.99,12.0,FAILURE RISK
2026-08-19 11:51:21,89.35,0.98,12.0,FAILURE RISK
2026-08-19 11:51:21,89.49,0.98,12.0,FAILURE RISK
2026-08-19 11:51:21,89.23,1.0,11.99,FAILURE RISK
2026-08-19 11:51:21,89.16,1.0,11.91,FAILURE RISK
2026-08-19 11:51:21,89.48,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,89.29,1.0,11.97,FAILURE RISK
2026-08-19 11:51:21,89.41,1.0,11.92,FAILURE RISK
2026-08-19 11:51:21,89.24,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,89.27,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,89.5,1.0,11.94,FAILURE RISK
2026-08-19 11:51:21,89.35,0.99,11.88,FAILURE RISK
2026-08-19 11:51:21,89.7,0.97,11.81,FAILURE RISK
2026-08-19 11:51:21,89.44,0.98,11.93,FAILURE RISK
2026-08-19 11:51:21,89.4,1.0,11.93,FAILURE RISK
2026-08-19 11:51:21,89.84,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,89.67,1.0,11.93,FAILURE RISK
2026-08-19 11:51:21,89.56,1.0,11.93,FAILURE RISK
2026-08-19 11:51:21,89.65,0.99,11.93,FAILURE RISK
2026-08-19 11:51:21,89.81,0.99,12.0,FAILURE RISK
2026-08-19 11:51:21,90,0.99,12.0,FAILURE RISK
2026-08-19 11:51:21,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,90,1.0,11.96,FAILURE RISK
2026-08-19 11:51:21,90,0.99,11.87,FAILURE RISK
2026-08-19 11:51:21,90,0.99,11.96,FAILURE RISK
2026-08-19 11:51:21,90,0.99,11.91,FAILURE RISK
2026-08-19 11:51:21,89.96,1.0,11.87,FAILURE RISK
2026-08-19 11:51:21,89.75,0.98,11.84,FAILURE RISK
2026-08-19 11:51:21,89.99,0.96,11.8,FAILURE RISK
2026-08-19 11:51:21,90,0.98,11.71,FAILURE RISK
2026-08-19 11:51:21,89.74,0.98,11.75,FAILURE RISK
2026-08-19 11:51:21,90,0.99,11.73,FAILURE RISK
2026-08-19 11:51:21,90,1.0,11.68,FAILURE RISK
2026-08-19 11:51:21,90,0.99,11.73,FAILURE RISK
2026-08-19 11:51:21,90,0.99,11.81,FAILURE RISK
2026-08-19 11:51:21,89.83,1.0,11.72,FAILURE RISK
2026-08-19 11:51:21,90,1.0,11.63,FAILURE RISK
2026-08-19 11:51:21,90,1.0,11.54,FAILURE RISK
2026-08-19 11:51:21,89.91,1.0,11.6,FAILURE RISK
2026-08-19 11:51:21,89.92,0.98,11.56,FAILURE RISK
2026-08-19 11:51:21,89.71,0.97,11.61,FAILURE RISK
2026-08-19 11:51:21,89.91,0.99,11.54,FAILURE RISK
2026-08-19 11:51:21,89.97,1.0,11.67,FAILURE RISK
2026-08-19 11:51:21,90,1.0,11.69,FAILURE RISK
2026-08-19 11:51:21,89.74,1.0,11.63,FAILURE RISK
2026-08-19 11:51:21,89.53,1.0,11.73,FAILURE RISK
2026-08-19 11:51:21,90,0.99,11.81,FAILURE RISK
2026-08-19 11:51:21,90,0.98,11.95,FAILURE RISK
2026-08-19 11:51:21,90,1.0,11.91,FAILURE RISK
2026-08-19 11:51:21,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,89.7,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,89.73,0.99,12.0,FAILURE RISK
2026-08-19 11:51:21,89.83,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,89.65,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,89.83,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,89.54,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,89.9,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,89.87,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,89.96,1.0,11.97,FAILURE RISK
2026-08-19 11:51:21,89.76,1.0,11.88,FAILURE RISK
2026-08-19 11:51:21,89.83,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,90,0.98,12.0,FAILURE RISK
2026-08-19 11:51:21,90,0.98,12.0,FAILURE RISK
2026-08-19 11:51:21,89.78,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,89.72,0.99,12.0,FAILURE RISK
2026-08-19 11:51:21,89.99,0.99,11.92,FAILURE RISK
2026-08-19 11:51:21,90,0.98,11.95,FAILURE RISK
2026-08-19 11:51:21,90,0.97,12.0,FAILURE RISK
2026-08-19 11:51:21,89.98,0.96,11.95,FAILURE RISK
2026-08-19 11:51:21,90,0.99,11.97,FAILURE RISK
2026-08-19 11:51:21,89.91,1.0,11.99,FAILURE RISK
2026-08-19 11:51:21,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,89.92,1.0,11.91,FAILURE RISK
2026-08-19 11:51:21,90,0.98,12.0,FAILURE RISK
2026-08-19 11:51:21,89.91,0.97,11.94,FAILURE RISK
2026-08-19 11:51:21,90,0.97,11.95,FAILURE RISK
2026-08-19 11:51:21,89.83,0.98,12.0,FAILURE RISK
2026-08-19 11:51:21,90,0.97,11.91,FAILURE RISK
2026-08-19 11:51:21,90,0.99,12.0,FAILURE RISK
2026-08-19 11:51:21,90,0.97,12.0,FAILURE RISK
2026-08-19 11:51:21,89.89,0.98,12.0,FAILURE RISK
2026-08-19 11:51:21,89.9,0.98,12.0,FAILURE RISK
2026-08-19 11:51:21,89.78,0.99,11.97,FAILURE RISK
2026-08-19 11:51:21,89.99,0.99,11.87,FAILURE RISK
2026-08-19 11:51:21,90,1.0,11.91,FAILURE RISK
2026-08-19 11:51:21,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,90,1.0,11.91,FAILURE RISK
2026-08-19 11:51:21,90,0.99,11.81,FAILURE RISK
2026-08-19 11:51:21,90,0.97,11.87,FAILURE RISK
2026-08-19 11:51:21,89.72,0.99,11.88,FAILURE RISK
2026-08-19 11:51:21,89.91,0.99,11.93,FAILURE RISK
2026-08-19 11:51:21,89.93,1.0,11.92,FAILURE RISK
2026-08-19 11:51:21,89.99,1.0,11.85,FAILURE RISK
2026-08-19 11:51:21,90,1.0,11.95,FAILURE RISK
2026-08-19 11:51:21,90,1.0,11.89,FAILURE RISK
2026-08-19 11:51:21,90,1.0,11.8,FAILURE RISK
2026-08-19 11:51:21,90,1.0,11.89,FAILURE RISK
2026-08-19 11:51:21,90,0.99,12.0,FAILURE RISK
2026-08-19 11:51:21,90,0.98,12.0,FAILURE RISK
2026-08-19 11:51:21,90,1.0,11.96,FAILURE RISK
2026-08-19 11:51:21,90,1.0,11.92,FAILURE RISK
2026-08-19 11:51:21,90,1.0,11.94,FAILURE RISK
2026-08-19 11:51:21,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,90,0.98,11.92,FAILURE RISK
2026-08-19 11:51:21,90,1.0,11.87,FAILURE RISK
2026-08-19 11:51:21,89.88,1.0,11.81,FAILURE RISK
2026-08-19 11:51:21,89.72,1.0,11.82,FAILURE RISK
2026-08-19 11:51:21,90,0.99,11.84,FAILURE RISK
2026-08-19 11:51:21,90,1.0,11.91,FAILURE RISK
2026-08-19 11:51:21,90,1.0,11.91,FAILURE RISK
2026-08-19 11:51:21,90,1.0,11.89,FAILURE RISK
2026-08-19 11:51:21,89.96,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,90,0.98,12.0,FAILURE RISK
2026-08-19 11:51:21,89.83,0.99,12.0,FAILURE RISK
2026-08-19 11:51:21,89.89,1.0,11.91,FAILURE RISK
2026-08-19 11:51:21,90,1.0,11.88,FAILURE RISK
2026-08-19 11:51:21,90,1.0,11.85,FAILURE RISK
2026-08-19 11:51:21,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,90,1.0,11.95,FAILURE RISK
2026-08-19 11:51:21,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,89.8,0.98,12.0,FAILURE RISK
2026-08-19 11:51:21,90,0.98,12.0,FAILURE RISK
2026-08-19 11:51:21,89.88,0.97,11.99,FAILURE RISK
2026-08-19 11:51:21,89.83,0.98,12.0,FAILURE RISK
2026-08-19 11:51:21,90,0.99,12.0,FAILURE RISK
2026-08-19 11:51:21,90,0.99,11.93,FAILURE RISK
2026-08-19 11:51:21,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,89.88,1.0,11.96,FAILURE RISK
2026-08-19 11:51:21,89.62,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,89.58,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,89.98,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,89.78,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,89.86,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,90,0.98,12.0,FAILURE RISK
2026-08-19 11:51:21,90,0.99,12.0,FAILURE RISK
2026-08-19 11:51:21,90,0.97,12.0,FAILURE RISK
2026-08-19 11:51:21,90,0.97,11.95,FAILURE RISK
2026-08-19 11:51:21,90,0.96,11.88,FAILURE RISK
2026-08-19 11:51:21,90,0.95,11.86,FAILURE RISK
2026-08-19 11:51:21,90,0.96,11.96,FAILURE RISK
2026-08-19 11:51:21,89.8,0.97,11.96,FAILURE RISK
2026-08-19 11:51:21,89.99,0.98,11.94,FAILURE RISK
2026-08-19 11:51:21,89.76,1.0,11.92,FAILURE RISK
2026-08-19 11:51:21,90,0.98,11.9,FAILURE RISK
2026-08-19 11:51:21,89.72,0.97,11.9,FAILURE RISK
2026-08-19 11:51:21,89.88,0.99,11.9,FAILURE RISK
2026-08-19 11:51:21,89.95,1.0,11.83,FAILURE RISK
2026-08-19 11:51:21,90,1.0,11.97,FAILURE RISK
2026-08-19 11:51:21,90,1.0,11.97,FAILURE RISK
2026-08-19 11:51:21,90,1.0,11.95,FAILURE RISK
2026-08-19 11:51:21,90,0.99,11.93,FAILURE RISK
2026-08-19 11:51:21,89.95,1.0,11.97,FAILURE RISK
2026-08-19 11:51:21,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,90.0,1.0,11.92,FAILURE RISK
2026-08-19 11:51:21,89.82,1.0,11.89,FAILURE RISK
2026-08-19 11:51:21,90,1.0,11.92,FAILURE RISK
2026-08-19 11:51:21,89.75,0.99,12.0,FAILURE RISK
2026-08-19 11:51:21,89.73,1.0,11.98,FAILURE RISK
2026-08-19 11:51:21,89.8,1.0,11.95,FAILURE RISK
2026-08-19 11:51:21,89.83,1.0,11.91,FAILURE RISK
2026-08-19 11:51:21,90,0.99,11.84,FAILURE RISK
2026-08-19 11:51:21,90,0.98,11.94,FAILURE RISK
2026-08-19 11:51:21,90,0.99,11.99,FAILURE RISK
2026-08-19 11:51:21,90,0.98,11.9,FAILURE RISK
2026-08-19 11:51:21,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,90.0,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,89.77,1.0,11.95,FAILURE RISK
2026-08-19 11:51:21,90,1.0,11.91,FAILURE RISK
2026-08-19 11:51:21,90,0.98,11.91,FAILURE RISK
2026-08-19 11:51:21,90,1.0,11.95,FAILURE RISK
2026-08-19 11:51:21,90,1.0,11.88,FAILURE RISK
2026-08-19 11:51:21,89.87,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,90,1.0,11.94,FAILURE RISK
2026-08-19 11:51:21,89.74,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,89.92,0.98,12.0,FAILURE RISK
2026-08-19 11:51:21,89.75,0.99,11.93,FAILURE RISK
2026-08-19 11:51:21,90,1.0,11.95,FAILURE RISK
2026-08-19 11:51:21,90.0,0.98,11.95,FAILURE RISK
2026-08-19 11:51:21,89.73,0.98,11.92,FAILURE RISK
2026-08-19 11:51:21,90,1.0,11.97,FAILURE RISK
2026-08-19 11:51:21,90,0.98,12.0,FAILURE RISK
2026-08-19 11:51:21,89.71,0.98,11.92,FAILURE RISK
2026-08-19 11:51:21,89.54,1.0,11.85,FAILURE RISK
2026-08-19 11:51:21,89.46,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,89.87,0.98,12.0,FAILURE RISK
2026-08-19 11:51:21,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,89.81,1.0,11.94,FAILURE RISK
2026-08-19 11:51:21,89.6,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,89.45,1.0,11.97,FAILURE RISK
2026-08-19 11:51:21,89.34,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,89.06,0.99,11.95,FAILURE RISK
2026-08-19 11:51:21,88.79,0.98,11.92,FAILURE RISK
2026-08-19 11:51:21,89.2,0.97,11.92,FAILURE RISK
2026-08-19 11:51:21,88.96,0.98,11.82,FAILURE RISK
2026-08-19 11:51:21,89.39,1.0,11.91,FAILURE RISK
2026-08-19 11:51:21,89.43,1.0,11.89,FAILURE RISK
2026-08-19 11:51:21,89.41,1.0,11.99,FAILURE RISK
2026-08-19 11:51:21,89.56,1.0,11.91,FAILURE RISK
2026-08-19 11:51:21,89.71,1.0,11.93,FAILURE RISK
2026-08-19 11:51:21,89.69,0.99,12.0,FAILURE RISK
2026-08-19 11:51:21,89.62,0.99,11.97,FAILURE RISK
2026-08-19 11:51:21,90.0,0.98,11.92,FAILURE RISK
2026-08-19 11:51:21,90,0.99,11.89,FAILURE RISK
2026-08-19 11:51:21,90,1.0,11.9,FAILURE RISK
2026-08-19 11:51:21,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,90,1.0,11.96,FAILURE RISK
2026-08-19 11:51:21,90,0.98,12.0,FAILURE RISK
2026-08-19 11:51:21,89.98,0.99,12.0,FAILURE RISK
2026-08-19 11:51:21,89.75,0.98,12.0,FAILURE RISK
2026-08-19 11:51:21,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,90,0.99,12.0,FAILURE RISK
2026-08-19 11:51:21,89.84,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,90,1.0,11.95,FAILURE RISK
2026-08-19 11:51:21,89.95,1.0,11.98,FAILURE RISK
2026-08-19 11:51:21,90,1.0,11.98,FAILURE RISK
2026-08-19 11:51:21,89.72,0.99,12.0,FAILURE RISK
2026-08-19 11:51:21,89.75,1.0,11.92,FAILURE RISK
2026-08-19 11:51:21,89.48,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,89.61,0.99,12.0,FAILURE RISK
2026-08-19 11:51:21,89.47,0.99,12.0,FAILURE RISK
2026-08-19 11:51:21,89.84,1.0,11.97,FAILURE RISK
2026-08-19 11:51:21,89.67,0.99,12.0,FAILURE RISK
2026-08-19 11:51:21,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,89.97,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,90,0.99,12.0,FAILURE RISK
2026-08-19 11:51:21,90,1.0,11.97,FAILURE RISK
2026-08-19 11:51:21,89.82,0.99,11.91,FAILURE RISK
2026-08-19 11:51:21,89.98,0.98,11.87,FAILURE RISK
2026-08-19 11:51:21,90,0.99,12.0,FAILURE RISK
2026-08-19 11:51:21,90,0.98,11.96,FAILURE RISK
2026-08-19 11:51:21,90,0.98,11.94,FAILURE RISK
2026-08-19 11:51:21,89.94,0.97,12.0,FAILURE RISK
2026-08-19 11:51:21,90,0.98,11.96,FAILURE RISK
2026-08-19 11:51:21,90,0.97,11.9,FAILURE RISK
2026-08-19 11:51:21,90,0.98,11.86,FAILURE RISK
2026-08-19 11:51:21,90,0.98,11.81,FAILURE RISK
2026-08-19 11:51:21,90,1.0,11.88,FAILURE RISK
2026-08-19 11:51:21,89.79,1.0,11.96,FAILURE RISK
2026-08-19 11:51:21,89.89,0.98,12.0,FAILURE RISK
2026-08-19 11:51:21,90,0.96,12.0,FAILURE RISK
2026-08-19 11:51:21,90,0.97,11.95,FAILURE RISK
2026-08-19 11:51:21,90,0.95,11.93,FAILURE RISK
2026-08-19 11:51:21,90,0.95,11.92,FAILURE RISK
2026-08-19 11:51:21,89.91,0.94,12.0,FAILURE RISK
2026-08-19 11:51:21,90,0.95,12.0,FAILURE RISK
2026-08-19 11:51:21,89.71,0.97,12.0,FAILURE RISK
2026-08-19 11:51:21,89.81,0.98,12.0,FAILURE RISK
2026-08-19 11:51:21,89.8,0.99,12.0,FAILURE RISK
2026-08-19 11:51:21,89.55,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,89.98,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,89.72,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,89.85,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,89.88,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,89.66,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,89.5,1.0,11.96,FAILURE RISK
2026-08-19 11:51:21,89.82,1.0,11.93,FAILURE RISK
2026-08-19 11:51:21,90,0.98,11.94,FAILURE RISK
2026-08-19 11:51:21,89.88,0.97,11.93,FAILURE RISK
2026-08-19 11:51:21,90,0.99,11.9,FAILURE RISK
2026-08-19 11:51:21,89.84,1.0,11.95,FAILURE RISK
2026-08-19 11:51:21,89.99,0.98,12.0,FAILURE RISK
2026-08-19 11:51:21,89.96,0.97,11.92,FAILURE RISK
2026-08-19 11:51:21,89.85,0.97,11.96,FAILURE RISK
2026-08-19 11:51:21,90,0.97,11.94,FAILURE RISK
2026-08-19 11:51:21,89.8,0.95,11.98,FAILURE RISK
2026-08-19 11:51:21,89.75,0.96,12.0,FAILURE RISK
2026-08-19 11:51:21,90,0.95,11.91,FAILURE RISK
2026-08-19 11:51:21,89.86,0.94,11.85,FAILURE RISK
2026-08-19 11:51:21,89.8,0.93,11.93,FAILURE RISK
2026-08-19 11:51:21,90,0.91,11.98,FAILURE RISK
2026-08-19 11:51:21,89.92,0.93,12.0,FAILURE RISK
2026-08-19 11:51:21,89.83,0.95,12.0,FAILURE RISK
2026-08-19 11:51:21,90,0.97,12.0,FAILURE RISK
2026-08-19 11:51:21,89.82,0.99,12.0,FAILURE RISK
2026-08-19 11:51:21,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,90,1.0,11.92,FAILURE RISK
2026-08-19 11:51:21,90,1.0,11.91,FAILURE RISK
2026-08-19 11:51:21,89.94,1.0,11.93,FAILURE RISK
2026-08-19 11:51:21,90,1.0,11.93,FAILURE RISK
2026-08-19 11:51:21,90,0.99,11.84,FAILURE RISK
2026-08-19 11:51:21,90,0.97,11.99,FAILURE RISK
2026-08-19 11:51:21,90,0.97,11.92,FAILURE RISK
2026-08-19 11:51:21,90,0.97,11.84,FAILURE RISK
2026-08-19 11:51:21,89.91,0.97,11.91,FAILURE RISK
2026-08-19 11:51:21,90,0.97,11.98,FAILURE RISK
2026-08-19 11:51:21,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,90,1.0,11.92,FAILURE RISK
2026-08-19 11:51:21,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,89.85,0.99,11.98,FAILURE RISK
2026-08-19 11:51:21,90,0.99,11.99,FAILURE RISK
2026-08-19 11:51:21,89.88,0.98,12.0,FAILURE RISK
2026-08-19 11:51:21,90,0.97,12.0,FAILURE RISK
2026-08-19 11:51:21,90.0,0.99,11.91,FAILURE RISK
2026-08-19 11:51:21,90,1.0,11.82,FAILURE RISK
2026-08-19 11:51:21,89.83,1.0,11.86,FAILURE RISK
2026-08-19 11:51:21,89.56,1.0,11.88,FAILURE RISK
2026-08-19 11:51:21,89.53,0.99,11.89,FAILURE RISK
2026-08-19 11:51:21,89.64,1.0,11.89,FAILURE RISK
2026-08-19 11:51:21,89.89,0.99,11.84,FAILURE RISK
2026-08-19 11:51:21,90,0.99,11.76,FAILURE RISK
2026-08-19 11:51:21,90,1.0,11.75,FAILURE RISK
2026-08-19 11:51:21,89.99,0.98,11.89,FAILURE RISK
2026-08-19 11:51:21,90,0.97,11.89,FAILURE RISK
2026-08-19 11:51:21,90,0.98,11.81,FAILURE RISK
2026-08-19 11:51:21,90,0.99,11.82,FAILURE RISK
2026-08-19 11:51:21,90,0.98,11.83,FAILURE RISK
2026-08-19 11:51:21,89.95,0.97,11.82,FAILURE RISK
2026-08-19 11:51:21,89.79,0.95,11.76,FAILURE RISK
2026-08-19 11:51:21,89.74,0.98,11.87,FAILURE RISK
2026-08-19 11:51:21,89.66,0.96,11.85,FAILURE RISK
2026-08-19 11:51:21,89.69,0.94,11.81,FAILURE RISK
2026-08-19 11:51:21,89.73,0.92,11.94,FAILURE RISK
2026-08-19 11:51:21,89.5,0.92,12.0,FAILURE RISK
2026-08-19 11:51:21,89.38,0.91,12.0,FAILURE RISK
2026-08-19 11:51:21,89.15,0.94,11.91,FAILURE RISK
2026-08-19 11:51:21,89.45,0.96,11.9,FAILURE RISK
2026-08-19 11:51:21,89.52,0.99,11.91,FAILURE RISK
2026-08-19 11:51:21,89.97,0.98,12.0,FAILURE RISK
2026-08-19 11:51:21,90,1.0,11.97,FAILURE RISK
2026-08-19 11:51:21,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,89.81,1.0,11.94,FAILURE RISK
2026-08-19 11:51:21,89.69,0.99,12.0,FAILURE RISK
2026-08-19 11:51:21,90,1.0,11.95,FAILURE RISK
2026-08-19 11:51:21,90,0.99,11.85,FAILURE RISK
2026-08-19 11:51:21,89.8,0.99,11.88,FAILURE RISK
2026-08-19 11:51:21,89.77,1.0,11.91,FAILURE RISK
2026-08-19 11:51:21,89.66,1.0,11.84,FAILURE RISK
2026-08-19 11:51:21,89.85,1.0,11.8,FAILURE RISK
2026-08-19 11:51:21,90.0,0.99,11.82,FAILURE RISK
2026-08-19 11:51:21,89.7,1.0,11.81,FAILURE RISK
2026-08-19 11:51:21,90,1.0,11.75,FAILURE RISK
2026-08-19 11:51:21,89.71,0.99,11.67,FAILURE RISK
2026-08-19 11:51:21,89.79,1.0,11.66,FAILURE RISK
2026-08-19 11:51:21,89.74,1.0,11.74,FAILURE RISK
2026-08-19 11:51:21,90,1.0,11.65,FAILURE RISK
2026-08-19 11:51:21,89.73,1.0,11.62,FAILURE RISK
2026-08-19 11:51:21,90,1.0,11.7,FAILURE RISK
2026-08-19 11:51:21,90,0.99,11.66,FAILURE RISK
2026-08-19 11:51:21,89.71,0.98,11.61,FAILURE RISK
2026-08-19 11:51:21,89.98,0.97,11.74,FAILURE RISK
2026-08-19 11:51:21,89.94,0.96,11.81,FAILURE RISK
2026-08-19 11:51:21,90,0.97,11.74,FAILURE RISK
2026-08-19 11:51:21,89.94,0.96,11.84,FAILURE RISK
2026-08-19 11:51:21,89.64,0.94,11.95,FAILURE RISK
2026-08-19 11:51:21,90,0.94,11.95,FAILURE RISK
2026-08-19 11:51:21,90,0.92,12.0,FAILURE RISK
2026-08-19 11:51:21,89.87,0.91,12.0,FAILURE RISK
2026-08-19 11:51:21,90,0.91,11.98,FAILURE RISK
2026-08-19 11:51:21,90,0.89,12.0,FAILURE RISK
2026-08-19 11:51:21,89.9,0.91,11.99,FAILURE RISK
2026-08-19 11:51:21,89.71,0.93,12.0,FAILURE RISK
2026-08-19 11:51:21,89.52,0.93,11.94,FAILURE RISK
2026-08-19 11:51:21,89.5,0.92,11.87,FAILURE RISK
2026-08-19 11:51:21,89.54,0.93,11.89,FAILURE RISK
2026-08-19 11:51:21,89.53,0.92,11.92,FAILURE RISK
2026-08-19 11:51:21,89.57,0.93,11.92,FAILURE RISK
2026-08-19 11:51:21,89.52,0.95,12.0,FAILURE RISK
2026-08-19 11:51:21,89.41,0.97,12.0,FAILURE RISK
2026-08-19 11:51:21,89.26,0.98,12.0,FAILURE RISK
2026-08-19 11:51:21,89.23,0.98,12.0,FAILURE RISK
2026-08-19 11:51:21,89.7,0.98,11.95,FAILURE RISK
2026-08-19 11:51:21,90,0.99,11.89,FAILURE RISK
2026-08-19 11:51:21,90,1.0,11.92,FAILURE RISK
2026-08-19 11:51:21,90,1.0,11.9,FAILURE RISK
2026-08-19 11:51:21,90,1.0,11.85,FAILURE RISK
2026-08-19 11:51:21,90,1.0,11.76,FAILURE RISK
2026-08-19 11:51:21,90,1.0,11.84,FAILURE RISK
2026-08-19 11:51:21,89.99,1.0,11.77,FAILURE RISK
2026-08-19 11:51:21,89.89,1.0,11.75,FAILURE RISK
2026-08-19 11:51:21,89.81,0.99,11.76,FAILURE RISK
2026-08-19 11:51:21,90,1.0,11.73,FAILURE RISK
2026-08-19 11:51:21,90,0.98,11.78,FAILURE RISK
2026-08-19 11:51:21,90,0.96,11.91,FAILURE RISK
2026-08-19 11:51:21,90,0.94,11.97,FAILURE RISK
2026-08-19 11:51:21,90,0.97,12.0,FAILURE RISK
2026-08-19 11:51:21,90,0.95,12.0,FAILURE RISK
2026-08-19 11:51:21,90,0.94,11.93,FAILURE RISK
2026-08-19 11:51:21,90.0,0.93,11.87,FAILURE RISK
2026-08-19 11:51:21,90,0.94,11.88,FAILURE RISK
2026-08-19 11:51:21,89.85,0.95,11.85,FAILURE RISK
2026-08-19 11:51:21,89.99,0.96,11.85,FAILURE RISK
2026-08-19 11:51:21,90,0.95,11.88,FAILURE RISK
2026-08-19 11:51:21,89.71,0.96,11.8,FAILURE RISK
2026-08-19 11:51:21,89.77,0.98,11.71,FAILURE RISK
2026-08-19 11:51:21,89.85,0.96,11.77,FAILURE RISK
2026-08-19 11:51:21,89.88,0.95,11.87,FAILURE RISK
2026-08-19 11:51:21,89.79,0.94,11.97,FAILURE RISK
2026-08-19 11:51:21,89.67,0.92,12.0,FAILURE RISK
2026-08-19 11:51:21,89.43,0.94,11.96,FAILURE RISK
2026-08-19 11:51:21,89.13,0.97,12.0,FAILURE RISK
2026-08-19 11:51:21,89.52,0.97,12.0,FAILURE RISK
2026-08-19 11:51:21,89.79,0.99,12.0,FAILURE RISK
2026-08-19 11:51:21,90,1.0,11.9,FAILURE RISK
2026-08-19 11:51:21,90,0.98,11.93,FAILURE RISK
2026-08-19 11:51:21,89.77,0.98,11.95,FAILURE RISK
2026-08-19 11:51:21,89.51,0.98,12.0,FAILURE RISK
2026-08-19 11:51:21,89.59,0.99,11.92,FAILURE RISK
2026-08-19 11:51:21,89.75,0.99,12.0,FAILURE RISK
2026-08-19 11:51:21,90,1.0,11.98,FAILURE RISK
2026-08-19 11:51:21,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,90.0,1.0,11.94,FAILURE RISK
2026-08-19 11:51:21,90,1.0,11.96,FAILURE RISK
2026-08-19 11:51:21,90,1.0,12.0,FAILURE RISK
2026-08-19 11:51:21,90,0.99,12.0,FAILURE RISK
